PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,24,5,19,0.208,23.4,2.2,5.1,0.426,0.7,2.3,0.315,1.3,1.6,0.769,1.0,2.3,3.3,0.8,0.6,1.1,0.7,0.3,1.3,1.3,6.3,-8.2,16.4,0,0,14.8,37,303,2,430,198,286,274,306,266,264,286,191,197,229,154,245,228,348,343,77,90,276,316,213,273,488,251,148,21,262
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,11,6,5,0.545,17.4,2.4,3.3,0.722,0.0,0.0,0.0,1.6,2.1,0.783,1.9,2.6,4.5,0.8,0.7,0.4,0.8,0.1,2.5,1.9,6.4,-1.0,15.9,0,0,14.1,340,272,320,206,276,269,358,13,409,461,409,149,154,216,57,206,135,353,293,346,66,386,73,147,269,293,259,148,21,273
1630643,Jay Huff,Jay,1610612763,MEM,27.0,25,17,8,0.68,15.7,3.3,6.3,0.519,1.7,4.2,0.413,1.2,1.6,0.756,0.6,2.2,2.7,0.8,0.6,0.3,1.3,0.2,1.6,1.0,9.5,1.6,18.1,0,0,17.9,5,18,227,93,305,199,225,112,123,135,101,194,193,244,297,260,277,347,328,382,24,355,242,270,187,152,228,148,21,215
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,19,16,3,0.842,36.1,8.7,19.5,0.445,2.6,7.6,0.34,5.1,6.6,0.762,1.5,4.5,6.0,4.6,2.6,1.1,0.4,0.9,2.7,5.6,25.0,8.5,40.9,3,0,41.1,204,29,386,37,15,17,11,254,36,30,226,19,15,238,92,80,78,57,40,87,201,55,55,11,15,11,30,58,21,24
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,2,2,0,1.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-2.0,1.5,0,0,2.0,472,407,481,1,502,445,487,1,306,405,1,441,446,441,455,483,491,466,469,442,419,414,422,465,439,348,485,148,21,475
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,21.0,3.3,9.1,0.356,1.0,3.4,0.296,0.9,1.4,0.636,0.8,1.8,2.5,2.3,1.0,0.1,0.5,0.4,1.1,1.1,8.4,-5.3,15.6,0,0,15.4,384,441,266,461,219,201,142,425,209,190,311,259,219,352,214,310,298,161,213,432,141,237,340,257,220,452,262,148,21,255
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,25,17,8,0.68,24.8,4.1,9.1,0.452,1.8,4.8,0.383,1.4,1.8,0.8,1.0,2.4,3.3,1.7,1.3,0.4,0.2,0.4,1.8,2.0,11.5,2.3,18.6,0,0,19.6,5,18,227,93,171,152,143,235,106,111,142,176,177,180,166,237,225,212,168,328,320,220,217,135,142,128,218,148,21,194
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,14,11,3,0.786,7.7,0.9,1.9,0.444,0.2,0.8,0.273,0.2,0.4,0.5,0.7,1.0,1.7,0.8,0.4,0.3,0.0,0.3,1.3,0.4,2.1,0.0,5.8,1,0,5.4,297,137,386,68,406,416,416,255,370,379,339,413,391,396,226,382,368,360,386,378,419,281,311,408,418,230,411,95,21,410
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,23,18,5,0.783,36.5,9.1,20.2,0.453,3.8,10.5,0.364,6.1,7.6,0.8,0.5,8.3,8.9,5.7,2.8,1.2,0.5,0.8,2.5,5.2,28.2,9.7,49.9,11,0,50.1,85,16,320,71,9,11,8,233,7,3,179,10,6,180,310,7,24,33,32,61,139,66,89,18,6,4,8,17,21,5
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,6,4,2,0.667,2.3,0.5,0.8,0.6,0.3,0.5,0.667,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,1.3,-0.5,1.9,0,0,2.2,412,339,416,98,491,445,477,47,343,405,8,441,446,441,423,483,485,466,448,442,340,414,452,465,449,265,479,148,21,473
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,8,1,7,0.125,10.0,0.8,2.4,0.316,0.1,1.0,0.125,0.4,0.5,0.75,0.3,0.8,1.0,1.1,0.1,0.4,0.0,0.0,0.6,0.4,2.0,1.0,5.9,0,0,5.0,384,441,266,461,371,425,390,450,393,347,403,365,376,245,400,429,413,308,458,341,419,414,409,407,421,179,408,148,21,415
201145,Jeff Green,Jeff,1610612745,HOU,38.0,7,4,3,0.571,5.7,1.0,1.9,0.538,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.3,0.3,0.0,0.0,0.3,0.0,2.4,0.4,3.9,0,0,4.1,396,339,386,179,435,388,419,96,322,336,153,441,446,441,455,453,466,457,428,378,419,414,460,465,406,210,441,148,21,431
203924,Jerami Grant,Jerami,1610612757,POR,30.0,22,7,15,0.318,32.5,5.0,13.0,0.38,2.2,6.3,0.355,3.2,3.9,0.824,0.5,3.0,3.5,2.3,1.4,1.0,1.1,1.0,2.3,2.7,15.3,-9.0,27.7,0,0,27.5,131,243,32,373,65,113,78,395,64,53,196,57,57,160,333,169,208,158,149,126,37,46,115,81,93,492,104,148,21,102
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,25,5,20,0.2,20.3,2.7,6.1,0.438,0.8,2.6,0.323,0.9,1.0,0.885,2.1,3.0,5.1,1.2,0.9,0.8,0.1,0.4,1.4,0.9,7.1,-5.5,16.8,2,0,16.0,5,303,1,432,233,244,232,278,250,236,268,250,286,76,42,178,110,297,258,206,381,198,281,305,251,456,244,69,21,244
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,11,4,7,0.364,27.6,5.7,11.5,0.5,0.4,1.7,0.211,2.6,3.8,0.69,2.9,5.3,8.2,2.5,1.8,1.0,0.5,1.1,2.6,3.2,14.5,-2.0,30.9,4,0,28.6,340,339,266,343,133,85,99,130,336,303,378,82,59,312,20,53,34,135,97,104,134,25,61,60,100,348,83,46,21,92
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,23,14,9,0.609,12.9,0.8,1.2,0.704,0.0,0.0,0.0,0.2,0.3,0.571,1.3,2.4,3.8,0.7,0.6,0.3,0.4,0.2,1.4,0.6,1.8,1.1,8.7,0,0,7.6,85,59,190,147,341,420,458,15,409,461,409,424,421,380,101,230,182,381,353,391,193,310,287,364,431,175,365,148,21,376
1641724,Jett Howard,Jett,1610612753,ORL,21.0,25,15,10,0.6,10.7,1.5,3.9,0.378,1.0,3.0,0.32,0.2,0.3,0.857,0.4,0.8,1.2,0.5,0.3,0.2,0.2,0.1,0.9,0.2,4.2,-0.4,7.4,0,0,7.7,5,45,149,152,363,352,328,399,227,212,276,405,427,106,347,420,404,409,431,404,293,396,376,453,349,260,384,148,21,375
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,11,4,7,0.364,4.8,0.6,2.1,0.304,0.4,1.5,0.25,0.0,0.0,0.0,0.1,0.6,0.7,0.5,0.4,0.3,0.0,0.2,0.1,0.0,1.6,1.8,3.8,0,0,3.8,340,339,266,343,450,435,400,454,336,324,350,441,446,441,447,447,457,390,408,384,419,336,473,465,437,147,444,148,21,439
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,17,10,7,0.588,32.1,6.3,11.3,0.557,0.5,1.5,0.36,5.9,7.5,0.787,2.4,2.9,5.4,4.8,1.4,1.2,0.4,0.9,1.2,5.1,19.0,3.7,36.0,1,0,32.8,247,162,266,168,71,64,102,72,304,322,185,11,8,209,30,181,96,55,154,60,209,47,332,19,52,85,50,95,21,63
1629111,Jock Landale,Jock,1610612745,HOU,29.0,14,9,5,0.643,11.1,1.5,3.4,0.447,0.2,0.4,0.5,0.7,1.4,0.526,1.4,1.9,3.3,1.0,0.5,0.2,0.4,0.8,1.0,0.8,3.9,-0.1,10.8,0,0,9.7,297,198,320,124,357,349,353,251,370,424,21,283,225,394,97,295,230,318,366,402,174,78,355,324,358,243,336,148,21,347
204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,3.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.3,0.1,0.0,0.0,0.0,0.7,0.1,0.0,-0.4,2.1,0,0,1.6,396,303,416,81,467,486,498,486,409,436,409,441,446,441,387,483,482,281,453,442,419,414,399,455,491,264,472,148,21,486
203954,Joel Embiid,Joel,1610612755,PHI,30.0,5,1,4,0.2,31.7,7.0,17.2,0.407,0.6,4.6,0.13,7.4,7.6,0.974,1.6,6.8,8.4,3.6,3.8,0.4,1.2,0.6,3.0,6.2,22.0,-3.0,38.5,2,0,37.8,425,441,350,432,77,47,30,348,288,119,402,2,7,40,78,25,29,85,7,328,32,132,22,6,34,397,41,69,21,39
1628381,John Collins,John,1610612762,UTA,27.0,22,5,17,0.227,28.8,6.7,12.5,0.535,1.4,3.1,0.435,3.2,3.5,0.922,2.4,5.9,8.3,2.5,2.4,1.1,0.8,1.4,2.9,3.4,18.0,-2.0,35.0,7,0,34.0,131,303,14,426,113,54,86,101,164,209,61,55,72,48,31,35,31,137,47,88,66,6,35,53,61,354,56,30,21,57
1629723,John Konchar,John,1610612763,MEM,28.0,12,8,4,0.667,12.8,0.9,1.8,0.5,0.6,1.5,0.389,0.3,0.3,0.75,1.0,2.1,3.1,0.9,0.5,0.6,0.5,0.0,0.8,0.4,2.7,0.6,10.5,0,0,9.4,331,218,350,98,342,412,421,130,296,317,132,398,408,245,154,265,244,341,366,271,141,414,379,402,396,201,342,148,21,354
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,17,2,15,0.118,8.3,1.3,2.6,0.5,0.2,0.7,0.333,0.4,0.5,0.667,0.4,1.1,1.5,0.3,0.2,0.5,0.2,0.2,0.8,0.4,3.2,0.8,7.3,0,0,6.6,247,407,32,464,400,368,386,130,367,389,234,371,373,325,362,378,385,436,440,292,335,344,392,410,379,195,387,148,21,392
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,15,4,11,0.267,10.0,1.1,2.8,0.405,0.7,1.6,0.417,0.5,0.5,1.0,0.7,0.8,1.5,0.4,0.5,0.3,0.3,0.4,0.8,0.7,3.4,0.0,7.0,0,0,7.1,282,339,114,406,372,384,380,356,270,312,90,343,384,1,240,420,386,417,360,356,274,220,385,339,374,230,390,148,21,383
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,19,5,14,0.263,17.3,2.3,5.9,0.393,1.5,4.2,0.363,0.6,0.7,0.846,0.5,1.6,2.2,1.1,0.6,0.4,0.2,0.2,1.9,0.6,6.7,-4.4,12.1,0,0,12.7,204,303,57,407,278,274,247,380,141,133,182,309,337,125,308,327,327,310,347,343,313,316,182,350,258,438,310,148,21,294
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,22,3,19,0.136,20.3,5.0,8.9,0.566,0.1,0.5,0.2,2.5,2.7,0.915,2.5,5.5,8.1,2.2,1.8,0.4,0.9,0.5,1.7,2.8,12.6,-7.2,27.5,7,0,25.5,131,371,2,457,232,111,148,66,401,422,382,94,114,52,27,47,36,165,97,346,62,155,235,78,121,479,110,30,21,121
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,21,14,7,0.667,16.9,2.4,5.4,0.442,0.8,2.8,0.293,0.9,1.3,0.679,1.8,3.0,4.7,0.2,0.4,0.9,1.4,0.2,1.5,1.0,6.5,-0.3,18.9,0,0,16.8,170,59,266,98,287,265,263,265,254,225,317,254,227,319,66,180,127,446,386,164,19,303,266,268,268,254,216,148,21,233
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,21,14,7,0.667,24.5,5.7,12.8,0.448,1.1,3.7,0.308,2.4,4.0,0.6,1.0,3.3,4.3,1.8,1.6,1.0,0.6,1.2,2.1,2.5,15.0,1.7,26.3,0,0,25.6,170,59,266,98,179,86,82,247,198,163,295,97,50,369,146,147,144,199,126,102,111,13,153,102,95,149,123,148,21,119
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,25,7,18,0.28,16.4,2.1,4.4,0.477,0.3,0.8,0.368,1.2,1.7,0.714,2.2,2.2,4.4,1.7,0.9,0.8,0.4,0.4,1.8,1.2,5.6,-3.0,16.4,0,0,14.6,5,243,7,396,297,295,312,186,359,381,169,201,190,283,40,252,140,223,258,169,170,198,208,232,294,400,252,148,21,266
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,13,3,10,0.231,26.0,5.2,13.4,0.391,1.7,6.2,0.275,2.8,3.5,0.804,0.8,3.1,3.8,3.8,2.0,0.8,0.1,1.2,1.5,2.2,15.0,-7.5,26.2,0,0,26.2,318,371,149,424,152,108,72,383,124,61,336,69,70,178,208,167,176,79,78,168,400,14,269,121,95,482,125,148,21,110
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,11,3,8,0.273,27.4,4.3,11.5,0.373,2.0,6.0,0.333,2.5,2.8,0.903,0.5,3.4,3.8,1.3,1.3,0.3,0.4,0.6,1.1,2.3,13.1,-7.5,20.2,0,0,21.5,340,371,227,400,136,142,99,405,86,65,234,87,107,61,333,139,180,286,171,384,203,122,344,118,112,483,199,148,21,172
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,20,11,9,0.55,7.9,0.7,1.9,0.368,0.4,1.1,0.364,0.5,0.7,0.714,0.2,0.8,1.0,1.0,0.4,0.5,0.0,0.2,0.6,0.8,2.3,0.3,5.8,0,0,5.5,188,137,190,203,405,429,418,411,327,339,179,324,334,283,433,420,437,335,395,314,419,358,420,328,414,216,410,148,21,408
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,14,7,7,0.5,16.3,3.1,6.6,0.467,0.5,1.6,0.304,1.2,1.6,0.773,1.2,1.3,2.5,1.3,1.0,0.4,0.1,0.6,1.1,1.1,7.9,-2.3,13.3,0,0,13.1,297,243,266,249,300,213,218,206,306,310,300,198,202,225,118,360,298,281,213,352,357,146,338,253,231,371,292,148,21,290
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,20,3,17,0.15,30.3,6.7,15.4,0.436,3.2,7.9,0.408,3.8,4.5,0.854,0.2,2.0,2.2,5.0,3.4,1.6,0.4,1.2,3.3,4.6,20.4,-12.7,33.1,0,0,34.8,188,371,14,453,93,53,44,282,18,23,107,37,39,112,409,271,318,51,16,21,189,16,8,28,46,498,68,148,21,53
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,16,13,3,0.813,8.8,0.5,1.6,0.308,0.3,1.3,0.25,0.0,0.1,0.0,0.3,0.8,1.1,0.2,0.3,0.3,0.4,0.1,0.7,0.3,1.3,1.7,4.5,0,0,4.1,265,77,386,51,391,445,433,452,351,332,350,441,445,441,380,429,410,452,436,394,199,402,402,422,454,150,431,148,21,432
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,11,3,8,0.273,25.6,3.6,9.2,0.396,2.2,5.5,0.4,1.3,1.5,0.824,0.5,1.6,2.2,4.5,1.3,1.5,0.3,0.4,2.4,1.3,10.7,-6.9,24.2,0,0,23.2,340,371,227,400,157,178,140,375,69,88,114,189,203,160,300,326,321,60,171,26,266,243,104,226,161,475,147,148,21,149
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,25,10,15,0.4,27.2,4.5,10.1,0.443,1.2,3.6,0.319,1.6,2.3,0.69,1.2,5.0,6.2,6.9,2.6,0.8,0.4,0.9,1.5,1.9,11.7,-3.6,30.6,4,1,28.4,5,162,32,312,140,133,122,264,196,172,281,151,140,313,128,60,73,14,39,189,170,49,258,146,138,413,85,46,9,93
1630182,Josh Green,Josh,1610612766,CHA,24.0,22,6,16,0.273,27.6,2.7,6.2,0.438,1.5,3.3,0.452,0.6,1.0,0.591,1.0,1.7,2.6,1.7,0.9,0.8,0.3,0.4,2.9,1.5,7.5,-4.7,15.8,0,0,15.6,131,272,20,400,129,239,229,277,142,195,51,307,287,377,168,315,285,221,263,180,237,216,35,200,239,444,261,148,21,252
1628404,Josh Hart,Josh,1610612752,NYK,29.0,24,15,9,0.625,37.1,5.4,9.1,0.592,1.3,3.4,0.395,1.8,2.1,0.843,1.6,6.8,8.3,5.5,1.7,1.4,0.3,0.4,2.3,2.0,13.9,4.8,35.5,9,2,32.5,37,45,190,133,4,101,144,53,168,190,120,131,151,135,81,26,30,38,110,42,212,237,108,135,105,57,52,22,7,66
1631169,Josh Minott,Josh,1610612750,MIN,22.0,11,6,5,0.545,7.4,1.0,1.7,0.579,0.2,0.9,0.2,0.3,0.5,0.6,0.1,1.2,1.3,0.5,0.5,0.3,0.3,0.0,1.1,0.5,2.5,-0.3,5.8,0,0,5.5,340,272,320,206,409,388,428,59,379,368,382,395,387,369,447,372,399,412,378,384,266,414,344,395,404,252,409,148,21,409
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,13,3,10,0.231,14.9,2.8,5.4,0.514,0.8,1.8,0.435,1.2,1.8,0.696,1.3,1.9,3.2,0.6,0.8,0.9,0.3,0.7,1.2,1.9,7.5,-2.1,15.3,0,0,14.6,318,371,149,424,314,238,262,119,259,302,61,195,182,304,107,289,236,383,285,140,247,101,336,145,240,357,271,148,21,265
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,384,339,350,249,254,363,289,457,260,226,339,324,376,1,214,429,381,241,213,104,372,237,145,229,353,423,345,148,21,343
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,21,16,5,0.762,31.2,4.5,10.4,0.434,1.9,5.8,0.328,1.7,1.9,0.897,1.1,3.1,4.2,4.0,1.5,0.8,0.4,0.5,1.5,1.7,12.6,4.6,25.7,0,0,25.0,170,29,320,73,81,131,114,289,97,76,263,142,172,67,129,164,151,76,140,205,198,185,266,171,123,67,131,148,21,124
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,24,12,12,0.5,29.6,4.3,9.9,0.433,2.5,7.0,0.355,1.5,1.6,0.923,0.9,4.3,5.1,1.5,1.1,0.8,0.6,0.5,1.5,0.7,12.6,0.8,24.3,0,0,24.6,37,98,88,249,106,141,125,293,40,37,197,166,197,44,190,85,106,241,197,170,108,191,259,337,124,194,145,148,21,128
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,24,10,14,0.417,14.3,1.6,3.8,0.413,0.8,2.4,0.316,0.5,0.9,0.619,0.8,1.3,2.1,0.5,0.4,0.7,0.3,0.3,1.3,0.6,4.5,-1.3,10.0,0,0,9.6,37,162,57,300,327,344,332,336,260,253,285,317,312,362,203,359,332,411,391,236,282,276,300,357,340,317,352,148,21,352
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,22,12,10,0.545,20.8,3.1,6.8,0.463,1.4,3.5,0.408,1.3,1.6,0.806,0.3,1.7,2.0,1.4,1.0,0.8,0.4,0.3,2.7,1.6,9.0,-5.6,16.2,0,0,16.3,131,98,149,206,225,208,209,213,157,186,106,186,194,177,377,315,336,262,244,180,187,262,56,176,199,457,255,148,21,240
203944,Julius Randle,Julius,1610612750,MIN,30.0,23,12,11,0.522,33.2,7.0,14.3,0.489,1.7,4.7,0.367,4.7,5.7,0.824,1.7,5.2,7.0,4.0,2.7,0.8,0.1,1.2,2.5,4.0,20.4,1.5,34.9,4,0,35.0,85,98,114,231,52,47,60,163,119,114,173,24,26,159,68,55,54,73,35,193,369,20,89,36,45,157,59,46,21,52
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,5,1,4,0.2,20.9,3.8,6.8,0.559,1.0,2.4,0.417,0.6,1.0,0.6,2.0,2.6,4.6,1.0,1.0,1.4,0.4,0.6,2.4,0.8,9.2,-3.6,20.6,0,0,19.4,425,441,350,432,221,172,208,70,209,250,90,300,287,369,48,207,131,318,213,39,189,132,101,316,194,415,193,148,21,196
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,4.5,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.5,4.0,0,0,3.5,472,441,447,249,455,388,437,21,409,405,409,441,376,441,455,382,413,397,469,442,419,414,474,272,421,327,439,148,21,444
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.2,0,0,1.0,487,476,447,476,430,486,499,486,409,461,409,441,446,441,455,382,413,466,469,442,419,414,355,272,491,348,488,148,21,490
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,16,9,7,0.563,24.1,2.9,7.0,0.42,0.9,2.9,0.298,2.2,3.3,0.673,1.8,8.1,9.9,1.3,2.3,0.9,0.6,0.5,2.9,2.6,8.9,-2.0,25.2,6,0,24.2,265,198,266,192,185,227,202,323,241,218,310,107,85,321,64,11,17,275,58,135,108,169,30,91,203,348,136,37,21,135
1630231,KJ Martin,KJ,1610612755,PHI,23.0,19,6,13,0.316,18.9,2.6,4.0,0.645,0.3,0.7,0.357,1.2,1.4,0.852,0.9,1.8,2.7,0.9,0.4,0.4,0.7,0.3,2.4,0.9,6.6,-0.1,14.1,0,0,12.7,204,272,75,378,250,249,322,29,362,385,192,199,214,118,188,304,280,343,407,343,82,290,97,291,264,244,283,148,21,294
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,8,1,7,0.125,14.4,1.5,4.9,0.308,0.4,2.4,0.158,1.0,1.3,0.8,1.1,0.8,1.9,2.1,1.1,0.6,0.1,0.4,1.5,1.8,4.4,-5.5,10.9,0,0,10.3,384,441,266,461,323,349,284,452,331,253,400,226,247,180,134,429,355,166,188,255,372,237,259,161,345,455,331,148,21,338
1630539,Kai Jones,Kai,1610612746,LAC,23.0,16,8,8,0.5,8.7,0.9,1.3,0.75,0.0,0.0,0.0,0.4,0.6,0.7,0.7,1.3,1.9,0.4,0.4,0.3,0.6,0.1,1.1,0.6,2.3,-1.4,7.2,0,0,6.3,265,218,227,249,393,411,453,9,409,461,409,350,352,298,237,364,349,424,384,394,130,402,351,365,413,321,388,148,21,395
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,22,14,8,0.636,33.8,8.9,16.8,0.531,2.3,5.2,0.447,5.0,5.9,0.853,2.9,10.5,13.3,3.1,2.3,0.8,1.0,1.3,3.3,5.1,25.1,6.8,48.8,20,0,47.5,131,59,227,127,43,14,32,104,57,98,54,20,22,115,21,1,2,106,57,180,50,10,7,20,14,24,9,2,21,10
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,5,1,4,0.2,7.7,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.0,0.0,0.8,0.6,0.6,0.2,0.8,0.2,0.8,0.2,6.0,0,0,5.2,425,441,350,432,407,462,463,360,409,461,409,441,446,441,120,420,336,466,275,260,119,321,385,438,472,220,405,148,21,413
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,12,4,8,0.333,16.2,1.8,4.6,0.4,0.7,2.2,0.308,0.3,0.3,1.0,0.2,1.3,1.5,1.8,1.0,0.8,0.5,0.1,1.1,0.3,4.7,-1.9,12.2,0,0,11.3,331,339,227,354,301,313,299,360,270,271,295,372,408,1,423,356,381,194,213,170,141,393,348,411,333,345,308,148,21,316
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,25,12,13,0.48,36.4,4.8,11.2,0.425,1.6,5.5,0.292,1.0,1.2,0.839,2.3,5.3,7.6,1.6,1.1,0.7,0.9,0.2,3.0,1.3,12.2,3.3,27.4,8,0,26.2,5,98,75,274,11,119,104,308,133,86,318,225,248,141,33,51,45,234,199,216,57,300,21,223,128,98,113,26,21,111
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,6.9,1.0,2.5,0.4,0.2,0.7,0.286,0.2,0.2,1.0,0.2,1.4,1.6,0.1,0.4,0.3,0.5,0.1,0.6,0.2,2.4,-0.8,6.5,0,0,5.9,361,303,320,249,417,388,387,360,373,390,323,415,436,1,409,352,377,461,395,373,141,383,413,438,409,277,400,148,21,400
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,23,11,12,0.478,25.4,4.7,10.4,0.448,1.1,4.0,0.286,2.2,2.9,0.761,1.1,4.2,5.3,1.6,0.8,0.8,0.2,0.7,1.8,2.0,12.7,-4.8,23.7,1,0,22.7,85,137,88,276,162,123,116,248,201,147,323,105,101,241,131,87,97,229,282,193,305,116,215,135,120,447,154,95,21,157
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,2,0,2,0.0,14.5,3.0,5.5,0.545,1.5,2.0,0.75,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.5,1.5,0.5,0.5,1.0,1.5,9.5,-7.0,20.3,0,0,20.0,472,476,416,476,322,217,257,87,142,281,7,114,157,1,48,271,162,318,133,32,141,169,355,186,188,476,198,148,21,191
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,22,7,15,0.318,31.4,4.9,11.0,0.444,1.4,4.4,0.32,1.6,2.2,0.75,1.5,3.8,5.3,1.4,1.3,1.3,0.5,1.0,3.1,2.0,12.9,-3.5,25.3,2,0,24.5,131,243,32,373,79,114,108,255,157,127,280,149,147,245,88,107,99,266,160,55,141,31,17,133,114,408,134,69,21,133
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,14,11,3,0.786,13.2,2.2,4.0,0.554,0.9,2.2,0.419,0.4,0.4,1.0,0.9,2.1,3.0,0.9,0.1,0.6,0.3,0.3,1.6,0.6,5.8,3.6,13.4,0,0,12.5,297,137,386,68,338,283,322,78,235,269,86,352,391,1,192,262,251,338,453,247,261,281,252,346,288,86,290,148,21,298
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,26,16,10,0.615,30.2,2.8,7.1,0.4,1.4,4.8,0.298,1.1,1.3,0.879,0.3,1.7,2.1,1.7,0.7,1.7,0.5,0.2,2.1,1.2,8.2,2.9,19.2,0,0,17.8,3,29,149,143,95,232,198,360,152,112,309,207,242,81,367,313,334,210,292,19,136,306,148,234,222,112,213,148,21,218
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,23,11,12,0.478,20.5,2.1,4.5,0.476,1.4,3.2,0.432,0.9,1.1,0.8,0.7,1.3,2.0,1.2,0.8,1.2,0.8,0.2,2.0,0.9,6.5,3.2,16.0,0,0,15.2,85,137,88,276,228,290,304,191,160,201,65,261,276,180,221,363,336,302,266,61,64,346,168,306,267,100,257,148,21,257
